Airport,LongDate,Date,AvgWait,MaxWait,Booths,Count,Lat,Lon
GUM,1456876800000,03/02/16,37.5,64.33333333333333,14,5029,13.483888626098633,144.79722595214844
GUM,1456963200000,03/03/16,32.25,57.75,13,5015,13.483888626098633,144.79722595214844
GUM,1457222400000,03/06/16,17.583333333333332,38.25,17.25,5520,13.483888626098633,144.79722595214844
GUM,1457308800000,03/07/16,19.25,42.916666666666664,14.75,4838,13.483888626098633,144.79722595214844
GUM,1457395200000,03/08/16,24.083333333333332,44.75,12.916666666666666,4492,13.483888626098633,144.79722595214844
GUM,1457481600000,03/09/16,26.833333333333332,55.666666666666664,14.166666666666666,4524,13.483888626098633,144.79722595214844
GUM,1457827200000,03/13/16,29.583333333333332,64.83333333333333,15.5,5265,13.483888626098633,144.79722595214844
GUM,1457913600000,03/14/16,27,54.083333333333336,14.25,5095,13.483888626098633,144.79722595214844
GUM,1458086400000,03/16/16,42.166666666666664,69.83333333333333,13.25,4871,13.483888626098633,144.79722595214844
GUM,1458432000000,03/20/16,24.083333333333332,51.416666666666664,13.416666666666666,5837,13.483888626098633,144.79722595214844
GUM,1458518400000,03/21/16,22.166666666666668,47.5,12.416666666666666,5063,13.483888626098633,144.79722595214844
GUM,1459123200000,03/28/16,19.25,39.416666666666664,13.166666666666666,4922,13.483888626098633,144.79722595214844
GUM,1459382400000,03/31/16,20.833333333333332,47.083333333333336,11.583333333333334,4743,13.483888626098633,144.79722595214844
GUM,1459728000000,04/04/16,16.333333333333332,34.083333333333336,12.75,4045,13.483888626098633,144.79722595214844
GUM,1460160000000,04/09/16,21.166666666666668,40.333333333333336,11.75,4383,13.483888626098633,144.79722595214844
GUM,1460764800000,04/16/16,12.833333333333334,29.583333333333332,12.166666666666666,4147,13.483888626098633,144.79722595214844
GUM,1460937600000,04/18/16,18.583333333333332,37.583333333333336,12.833333333333334,4406,13.483888626098633,144.79722595214844
GUM,1461196800000,04/21/16,24.833333333333332,47.083333333333336,11.916666666666666,4500,13.483888626098633,144.79722595214844
GUM,1461456000000,04/24/16,16,34.833333333333336,14.666666666666666,4243,13.483888626098633,144.79722595214844
GUM,1462233600000,05/03/16,24.416666666666668,51.833333333333336,11,4515,13.483888626098633,144.79722595214844
GUM,1462320000000,05/04/16,16.583333333333332,35.5,13.25,4606,13.483888626098633,144.79722595214844
GUM,1462406400000,05/05/16,23.166666666666668,46.25,13.416666666666666,5050,13.483888626098633,144.79722595214844
GUM,1462924800000,05/11/16,22.083333333333332,42,11.416666666666666,3438,13.483888626098633,144.79722595214844
GUM,1463961600000,05/23/16,18.083333333333332,36.833333333333336,13.166666666666666,4323,13.483888626098633,144.79722595214844
GUM,1464134400000,05/25/16,26.833333333333332,53.416666666666664,11.666666666666666,4027,13.483888626098633,144.79722595214844
GUM,1464825600000,06/02/16,19.666666666666668,39.166666666666664,13.5,4612,13.483888626098633,144.79722595214844
GUM,1465344000000,06/08/16,14.416666666666666,30.166666666666668,12.666666666666666,3688,13.483888626098633,144.79722595214844
GUM,1467417600000,07/02/16,21.416666666666668,43.666666666666664,10.75,4760,13.483888626098633,144.79722595214844
GUM,1467849600000,07/07/16,22.916666666666668,46.333333333333336,10.583333333333334,4821,13.483888626098633,144.79722595214844
GUM,1468886400000,07/19/16,11.5,25.666666666666668,10.25,3130,13.483888626098633,144.79722595214844
GUM,1468972800000,07/20/16,16.75,35.666666666666664,11.833333333333334,4387,13.483888626098633,144.79722595214844
GUM,1469664000000,07/28/16,21.25,42.916666666666664,11.833333333333334,5377,13.483888626098633,144.79722595214844
GUM,1469836800000,07/30/16,15.416666666666666,36.333333333333336,10.916666666666666,3666,13.483888626098633,144.79722595214844
GUM,1469923200000,07/31/16,20.333333333333332,42.916666666666664,12,6067,13.483888626098633,144.79722595214844
GUM,1471478400000,08/18/16,35.75,66.16666666666667,8.916666666666666,3579,13.483888626098633,144.79722595214844
GUM,1471910400000,08/23/16,27.75,51.166666666666664,12.833333333333334,4715,13.483888626098633,144.79722595214844
GUM,1474416000000,09/21/16,21.333333333333332,40.166666666666664,11.916666666666666,3970,13.483888626098633,144.79722595214844
GUM,1474934400000,09/27/16,26.5,56.416666666666664,12.083333333333334,4004,13.483888626098633,144.79722595214844
GUM,1475107200000,09/29/16,27.75,57.25,12.666666666666666,4399,13.483888626098633,144.79722595214844
GUM,1475280000000,10/01/16,26.333333333333332,51.25,11.833333333333334,3924,13.483888626098633,144.79722595214844
GUM,1475539200000,10/04/16,19.333333333333332,39.416666666666664,10.916666666666666,3684,13.483888626098633,144.79722595214844
GUM,1475625600000,10/05/16,22.75,41.583333333333336,13.416666666666666,3400,13.483888626098633,144.79722595214844
GUM,1476144000000,10/11/16,18.333333333333332,37.833333333333336,12.166666666666666,4161,13.483888626098633,144.79722595214844
GUM,1476230400000,10/12/16,22.583333333333332,41.5,14.5,4007,13.483888626098633,144.79722595214844
GUM,1476662400000,10/17/16,22.25,41.333333333333336,14.583333333333334,4796,13.483888626098633,144.79722595214844
GUM,1476835200000,10/19/16,16.666666666666668,34.083333333333336,13.25,4178,13.483888626098633,144.79722595214844
GUM,1477008000000,10/21/16,26.333333333333332,49.5,13.833333333333334,4601,13.483888626098633,144.79722595214844
GUM,1477094400000,10/22/16,18.583333333333332,37.166666666666664,11.166666666666666,4078,13.483888626098633,144.79722595214844
GUM,1477526400000,10/27/16,17.5,36.166666666666664,14.833333333333334,4445,13.483888626098633,144.79722595214844
GUM,1477612800000,10/28/16,25.083333333333332,47.916666666666664,12.25,4380,13.483888626098633,144.79722595214844
GUM,1477699200000,10/29/16,26.166666666666668,51.083333333333336,11.166666666666666,4256,13.483888626098633,144.79722595214844
GUM,1478217600000,11/04/16,23.833333333333332,47.916666666666664,11.5,4288,13.483888626098633,144.79722595214844
GUM,1447804800000,11/18/15,30,52.63636363636363,13.363636363636363,4269,13.483888626098633,144.79722595214844
GUM,1449100800000,12/03/15,17.90909090909091,41.27272727272727,12.454545454545455,3856,13.483888626098633,144.79722595214844
GUM,1451865600000,01/04/16,26.09090909090909,53.09090909090909,13.363636363636363,5538,13.483888626098633,144.79722595214844
GUM,1453852800000,01/27/16,32.27272727272727,60.36363636363637,12.272727272727273,4535,13.483888626098633,144.79722595214844
GUM,1453939200000,01/28/16,26.545454545454547,48.09090909090909,13.818181818181818,4998,13.483888626098633,144.79722595214844
GUM,1454457600000,02/03/16,33.72727272727273,61.72727272727273,13.181818181818182,4360,13.483888626098633,144.79722595214844
GUM,1456012800000,02/21/16,28.09090909090909,50.72727272727273,15.818181818181818,5898,13.483888626098633,144.79722595214844
GUM,1456531200000,02/27/16,19.636363636363637,42.54545454545455,13.818181818181818,5109,13.483888626098633,144.79722595214844
GUM,1457136000000,03/05/16,17.09090909090909,35.90909090909091,15.818181818181818,5088,13.483888626098633,144.79722595214844
GUM,1460332800000,04/11/16,20,41.09090909090909,12.727272727272727,4144,13.483888626098633,144.79722595214844
GUM,1460505600000,04/13/16,25.272727272727273,44.72727272727273,11.545454545454545,2580,13.483888626098633,144.79722595214844
GUM,1460851200000,04/17/16,19.272727272727273,39.09090909090909,13.272727272727273,4271,13.483888626098633,144.79722595214844
GUM,1461110400000,04/20/16,19.727272727272727,34.72727272727273,13.454545454545455,3432,13.483888626098633,144.79722595214844
GUM,1461542400000,04/25/16,17.454545454545453,35.09090909090909,13.636363636363637,3723,13.483888626098633,144.79722595214844
GUM,1464739200000,06/01/16,22.181818181818183,43.81818181818182,12.727272727272727,4087,13.483888626098633,144.79722595214844
GUM,1467763200000,07/06/16,30.636363636363637,63.27272727272727,11,4632,13.483888626098633,144.79722595214844
GUM,1468368000000,07/13/16,28.363636363636363,53.27272727272727,11.090909090909092,4721,13.483888626098633,144.79722595214844
GUM,1470182400000,08/03/16,24.272727272727273,52.09090909090909,12.454545454545455,5181,13.483888626098633,144.79722595214844
GUM,1473206400000,09/07/16,19.818181818181817,42.09090909090909,14.272727272727273,4617,13.483888626098633,144.79722595214844
GUM,1475712000000,10/06/16,19.636363636363637,41.18181818181818,13.636363636363637,4392,13.483888626098633,144.79722595214844
GUM,1476316800000,10/13/16,16.636363636363637,34.63636363636363,15.090909090909092,4120,13.483888626098633,144.79722595214844
GUM,1476576000000,10/16/16,19,38.90909090909091,13.363636363636363,4781,13.483888626098633,144.79722595214844
GUM,1476748800000,10/18/16,16,36.36363636363637,13.545454545454545,4104,13.483888626098633,144.79722595214844
GUM,1450828800000,12/23/15,35.4,69,12.6,5253,13.483888626098633,144.79722595214844
GUM,1451952000000,01/05/16,36.6,67.3,13.4,5203,13.483888626098633,144.79722595214844
GUM,1459900800000,04/06/16,13.2,30.5,12.4,3115,13.483888626098633,144.79722595214844
GUM,1461715200000,04/27/16,20.9,42.8,13.8,3928,13.483888626098633,144.79722595214844
GUM,1471392000000,08/17/16,20.4,41.7,10.1,3160,13.483888626098633,144.79722595214844
GUM,1478044800000,11/02/16,26.3,53.5,12.7,4088,13.483888626098633,144.79722595214844
GUM,1478304000000,11/05/16,18.8,46.8,12.7,4459,13.483888626098633,144.79722595214844
GUM,1458777600000,03/24/16,30.11111111111111,55.22222222222222,9.444444444444445,2948,13.483888626098633,144.79722595214844
MSP,1454716800000,02/06/16,9.347826086956522,19.043478260869566,3.4347826086956523,4894,44.883331298828125,-93.2169418334961
MSP,1457740800000,03/12/16,10.608695652173912,23.782608695652176,3.5217391304347827,6338,44.883331298828125,-93.2169418334961
MSP,1459555200000,04/02/16,12.173913043478262,24.782608695652176,4.260869565217392,6344,44.883331298828125,-93.2169418334961
MSP,1452988800000,01/17/16,10.181818181818182,24.59090909090909,4.090909090909091,3389,44.883331298828125,-93.2169418334961
MSP,1453507200000,01/23/16,10,21.095238095238095,3.2857142857142856,5274,44.883331298828125,-93.2169418334961
MSP,1454112000000,01/30/16,11,26.38095238095238,3.5238095238095237,5082,44.883331298828125,-93.2169418334961
MSP,1455321600000,02/13/16,12.428571428571429,26.476190476190474,3.4285714285714284,5485,44.883331298828125,-93.2169418334961
MSP,1455408000000,02/14/16,10.333333333333334,20.80952380952381,4.0476190476190474,4364,44.883331298828125,-93.2169418334961
MSP,1455926400000,02/20/16,12.523809523809524,28.904761904761905,3.4285714285714284,6006,44.883331298828125,-93.2169418334961
MSP,1458345600000,03/19/16,9.857142857142858,20.952380952380953,3.380952380952381,6299,44.883331298828125,-93.2169418334961
MSP,1456531200000,02/27/16,10.95,22.65,4.05,6021,44.883331298828125,-93.2169418334961
MSP,1458432000000,03/20/16,12.6,25.2,3.85,5165,44.883331298828125,-93.2169418334961
MSP,1458950400000,03/26/16,9.65,19.35,3.4,6368,44.883331298828125,-93.2169418334961
MSP,1452297600000,01/09/16,12.473684210526315,33,3.5789473684210527,4511,44.883331298828125,-93.2169418334961
MSP,1452384000000,01/10/16,12.157894736842104,31.263157894736842,3.263157894736842,3899,44.883331298828125,-93.2169418334961
MSP,1452902400000,01/16/16,11.105263157894736,29.05263157894737,3.4210526315789473,4570,44.883331298828125,-93.2169418334961
MSP,1454803200000,02/07/16,9.421052631578947,19.894736842105264,3.473684210526316,3366,44.883331298828125,-93.2169418334961
MSP,1457136000000,03/05/16,9.789473684210526,22.157894736842106,3.8421052631578947,5193,44.883331298828125,-93.2169418334961
MSP,1459036800000,03/27/16,11.105263157894736,24.157894736842106,3.1578947368421053,5400,44.883331298828125,-93.2169418334961
MSP,1451779200000,01/03/16,13.722222222222221,30.5,3.611111111111111,4710,44.883331298828125,-93.2169418334961
MSP,1455494400000,02/15/16,11.61111111111111,24.22222222222222,4.055555555555555,4591,44.883331298828125,-93.2169418334961
MSP,1456012800000,02/21/16,12.277777777777779,27.833333333333332,3.611111111111111,4662,44.883331298828125,-93.2169418334961
MSP,1456704000000,02/29/16,11.666666666666666,24.555555555555557,3.9444444444444446,4234,44.883331298828125,-93.2169418334961
MSP,1457222400000,03/06/16,10.722222222222221,24.77777777777778,4.055555555555555,4697,44.883331298828125,-93.2169418334961
MSP,1459209600000,03/29/16,11.777777777777779,29.22222222222222,4.277777777777778,4547,44.883331298828125,-93.2169418334961
MSP,1459468800000,04/01/16,10.666666666666666,25.666666666666668,3.6666666666666665,5035,44.883331298828125,-93.2169418334961
MSP,1451174400000,12/27/15,14.235294117647058,43,3.764705882352941,3188,44.883331298828125,-93.2169418334961
MSP,1452816000000,01/15/16,9.941176470588236,24.705882352941178,5,3190,44.883331298828125,-93.2169418334961
MSP,1453420800000,01/22/16,8.882352941176471,19.647058823529413,4.352941176470588,3490,44.883331298828125,-93.2169418334961
MSP,1453593600000,01/24/16,13,30.647058823529413,4,4036,44.883331298828125,-93.2169418334961
MSP,1454025600000,01/29/16,8.529411764705882,17.823529411764707,3.235294117647059,3791,44.883331298828125,-93.2169418334961
MSP,1454198400000,01/31/16,11.470588235294118,24,3.8823529411764706,3928,44.883331298828125,-93.2169418334961
MSP,1454630400000,02/05/16,8.764705882352942,19.235294117647058,3.588235294117647,3591,44.883331298828125,-93.2169418334961
MSP,1455062400000,02/10/16,9.764705882352942,22.058823529411764,3.7058823529411766,2935,44.883331298828125,-93.2169418334961
MSP,1457049600000,03/04/16,12.705882352941176,27.470588235294116,4,3880,44.883331298828125,-93.2169418334961
MSP,1457568000000,03/10/16,9.176470588235293,20.41176470588235,3.4705882352941178,3475,44.883331298828125,-93.2169418334961
MSP,1457654400000,03/11/16,10.882352941176471,23.470588235294116,4,4662,44.883331298828125,-93.2169418334961
MSP,1457827200000,03/13/16,11.764705882352942,23.88235294117647,3.8823529411764706,4902,44.883331298828125,-93.2169418334961
MSP,1458259200000,03/18/16,10.352941176470589,20.647058823529413,3.9411764705882355,4844,44.883331298828125,-93.2169418334961
MSP,1458604800000,03/22/16,10.352941176470589,27.470588235294116,4.117647058823529,4073,44.883331298828125,-93.2169418334961
MSP,1459123200000,03/28/16,12.529411764705882,30.352941176470587,3.823529411764706,4876,44.883331298828125,-93.2169418334961
MSP,1459296000000,03/30/16,11.764705882352942,29.88235294117647,3.7058823529411766,4619,44.883331298828125,-93.2169418334961
MSP,1459641600000,04/03/16,10.764705882352942,21.176470588235293,4.882352941176471,5255,44.883331298828125,-93.2169418334961
MSP,1453852800000,01/27/16,8.125,19.125,3.3125,2677,44.883331298828125,-93.2169418334961
MSP,1453939200000,01/28/16,8.4375,18.875,3.5,2372,44.883331298828125,-93.2169418334961
MSP,1455235200000,02/12/16,9.4375,20.125,3.8125,3833,44.883331298828125,-93.2169418334961
MSP,1455840000000,02/19/16,13.75,32.5,3.375,4156,44.883331298828125,-93.2169418334961
MSP,1456099200000,02/22/16,13.375,33.9375,3.3125,4196,44.883331298828125,-93.2169418334961
MSP,1456444800000,02/26/16,11.1875,25.25,3.75,4452,44.883331298828125,-93.2169418334961
MSP,1456617600000,02/28/16,12.25,25.875,4.0625,4597,44.883331298828125,-93.2169418334961
MSP,1456790400000,03/01/16,10.5625,23.0625,4.5625,3682,44.883331298828125,-93.2169418334961
MSP,1456876800000,03/02/16,9.5,21.9375,3.3125,3626,44.883331298828125,-93.2169418334961
MSP,1457913600000,03/14/16,12.1875,31.9375,4.3125,4302,44.883331298828125,-93.2169418334961
MSP,1458518400000,03/21/16,10.9375,25.125,3.625,4590,44.883331298828125,-93.2169418334961
MSP,1458691200000,03/23/16,10.75,25.75,3.6875,4503,44.883331298828125,-93.2169418334961
MSP,1458777600000,03/24/16,9.9375,21.375,4.375,4098,44.883331298828125,-93.2169418334961
MSP,1458864000000,03/25/16,10.0625,20.625,4.125,4970,44.883331298828125,-93.2169418334961
